day,symbol,bar,dir_pred,prob,raw,signed,fee,net,fold
2026-09-16,UNITDSPR,6,-0.10920746181341029,0.7102813478350387,0.946486,-0.946486,0.1062812,-1.0527671962463379,6
2026-09-16,UNOMINDA,3,0.12841373936194642,0.7311724104122134,-0.21364093,-0.21364093,0.10628119999999998,-0.3199221282684326,6
2026-09-16,UNOMINDA,6,-0.10006476430555225,0.7223133047337884,0.566566,-0.566566,0.10628119999999998,-0.672847190447998,6
2026-09-16,UPL,6,-0.11211246829432116,0.7005879482824027,-0.3248334,0.3248334,0.1062812,0.2185521930969238,6
2026-09-16,VEDL,3,0.13187890675812666,0.7051743766841044,-0.51020384,-0.51020384,0.10628119999999998,-0.6164850383483886,6
2026-09-16,VEDL,6,-0.12302347200292814,0.7077845523202557,0.27635098,-0.27635098,0.10628119999999998,-0.38263217503662106,6
2026-09-16,VOLTAS,6,-0.0828332952566966,0.7012736558132404,0.28972626,-0.28972626,0.1062812,-0.39600745732421877,6
2026-09-16,YESBANK,3,0.13189586487675578,0.7460071671152134,-1.5500665,-1.5500665,0.1062812,-1.6563476710998535,6
2026-09-16,YESBANK,4,-0.02221790884348011,0.7527364480839691,-1.092428,1.092428,0.10628119999999998,0.9861467689788819,6
2026-09-16,YESBANK,5,-0.012598937735431838,0.735575336965718,-0.7989943,0.7989943,0.1062812,0.6927131027496338,6
2026-09-16,YESBANK,6,-0.08137164884893344,0.7472205292282438,-0.71338415,0.71338415,0.1062812,0.6071029514587403,6
2026-09-16,YESBANK,7,0.048328422382287274,0.7246141455681031,-0.4221201,-0.4221201,0.10628120000000002,-0.5284012942993164,6
2026-09-16,YESBANK,8,0.036922136598057174,0.8041017716239146,0.4266262,0.4266262,0.10628119999999998,0.320345005444336,6
2026-09-16,YESBANK,9,0.064470525086513,0.7807336128356489,0.4692793,0.4692793,0.10628119999999998,0.3629980892456055,6
2026-09-16,YESBANK,10,0.09585295639501401,0.7397700953226948,0.12761354,0.12761354,0.10628119999999998,0.02133234446411135,6
2026-09-16,YESBANK,11,0.029448114657965627,0.7141298654864695,-0.04248023,-0.04248023,0.1062812,-0.14876143033142092,6
2026-09-16,YESBANK,12,0.028138257725953283,0.7225914127459258,-0.29673576,-0.29673576,0.1062812,-0.4030169635498047,6
2026-09-16,YESBANK,13,-0.0086347109060785,0.7469249983901765,-0.42265654,0.42265654,0.10628119999999998,0.31637533610229496,6
2026-09-16,ZYDUSLIFE,3,0.12552430234628342,0.7265841798069823,-0.27434826,-0.27434826,0.1062812,-0.380629458972168,6
2026-09-16,ZYDUSLIFE,4,-0.03980024351959307,0.7232191529786262,0.43166876,-0.43166876,0.1062812,-0.537949958392334,6
2026-09-16,ZYDUSLIFE,5,-0.03783179343466019,0.7073113995632044,0.7639289,-0.7639289,0.1062812,-0.8702100902282714,6
2026-09-16,ZYDUSLIFE,6,-0.11908993751098843,0.7204586861980578,0.55116415,-0.55116415,0.10628119999999998,-0.6574453502380371,6
2026-09-17,ABB,3,0.04174106042018888,0.7756113277547239,-0.2669871,-0.2669871,0.1062812,-0.37326828534240725,6
2026-09-17,ABB,4,-0.00022612950720465267,0.7605095760110512,-0.77720284,0.77720284,0.1062812,0.670921644619751,6
2026-09-17,ABB,5,0.0064765426526761875,0.7057267657982105,-0.2390325,-0.2390325,0.1062812,-0.34531370694274904,6
2026-09-17,AIAENG,3,0.04358948630562875,0.7315133530649358,1.0095835,1.0095835,0.10628119999999998,0.9033022732055664,6
2026-09-17,AIAENG,4,-0.0032665250945710677,0.7131175513891383,0.9721041,-0.9721041,0.10628119999999998,-1.0783852725708007,6
2026-09-17,AIAENG,10,9.932882390696271e-05,0.7508447638953968,-0.39185882,-0.39185882,0.1062812,-0.4981400161468506,6
2026-09-17,AIAENG,11,0.0014163866585377488,0.7464161947589991,-0.01797676,-0.01797676,0.1062812,-0.12425796086425782,6
2026-09-17,AIAENG,12,-0.01650232538334536,0.7209521862944296,0.265193,-0.265193,0.1062812,-0.371474185534668,6
2026-09-17,AIAENG,28,-0.002018008927279859,0.7125693011568672,-0.11649728,0.11649728,0.1062812,0.01021607821350097,6
2026-09-17,AIAENG,38,0.030670178329461967,0.7059365460811886,-0.48613548,-0.48613548,0.1062812,-0.5924166827880859,6
2026-09-17,AIAENG,39,-0.008771177307631923,0.7158293396994259,-0.5809903,0.5809903,0.1062812,0.47470911448364256,6
2026-09-17,APARINDS,4,0.0034062110995181504,0.7145588006475125,-0.4366815,-0.4366815,0.10628119999999998,-0.5429627090179443,6
2026-09-17,APARINDS,19,-0.027445902656789603,0.7393912988900153,-0.0057816505,0.0057816505,0.10628120000000002,-0.10049954945678713,6
2026-09-17,APARINDS,20,-0.031561342889201524,0.7154470344246748,-0.15001893,0.15001893,0.1062812,0.04373773043518066,6
2026-09-17,APARINDS,21,-0.018805581014229918,0.722170871325568,-0.8863807,0.8863807,0.10628119999999998,0.780099472454834,6
2026-09-17,APARINDS,24,0.009897196876395621,0.7006576997880064,0.9881377,0.9881377,0.1062812,0.8818565220153809,6
2026-09-17,APARINDS,26,-0.000928999028860761,0.7144670194598596,0.19067526,-0.19067526,0.1062812,-0.29695645863647463,6
2026-09-17,APARINDS,27,0.0027198937795455476,0.7000093840442366,0.49141645,0.49141645,0.1062812,0.3851352543151855,6
2026-09-17,APARINDS,31,0.07805606473455529,0.7322239550187384,0.6274462,0.6274462,0.1062812,0.5211649746215821,6
2026-09-17,APARINDS,33,0.013984813926006362,0.7075992370007324,0.8592844,0.8592844,0.1062812,0.7530032009399414,6
2026-09-17,APARINDS,36,0.13136961153319648,0.7117156560655779,0.5854368,0.5854368,0.1062812,0.4791556209838867,6
2026-09-17,APARINDS,38,0.027455584557689337,0.7070580106816394,0.011432171,0.011432171,0.1062812,-0.09484902913208008,6
2026-09-17,APARINDS,63,0.03276057576291551,0.7503771279807188,-0.3747642,-0.3747642,0.10628119999999998,-0.4810454040252685,6
2026-09-17,APLAPOLLO,4,-0.03841134818921022,0.712687198698266,0.3177762,-0.3177762,0.10628119999999998,-0.42405740315551754,6
2026-09-17,APOLLOTYRE,3,0.0440494426247622,0.7596656937063487,-0.42850375,-0.42850375,0.1062812,-0.5347849517547607,6
2026-09-17,APOLLOTYRE,5,0.0008695772071373947,0.7059102691760613,-0.23289323,-0.23289323,0.1062812,-0.3391744285308838,6
2026-09-17,AWL,3,0.03839085740748586,0.7287754171297308,0.14073849,0.14073849,0.10628120000000002,0.034457287243652324,6
2026-09-17,AWL,4,-0.0038589763000487355,0.7457556865271884,-0.0054121017,0.0054121017,0.1062812,-0.10086909825439454,6
2026-09-17,AWL,5,-0.0030750889478867944,0.7262213077953266,-0.21636486,0.21636486,0.10628119999999998,0.11008366053466799,6
2026-09-17,BANKINDIA,3,0.039365282878363765,0.7343641300618645,-0.24855733,-0.24855733,0.10628119999999998,-0.3548385291778564,6
2026-09-17,BHARATFORG,4,0.0013046981248166299,0.7051333325921976,-0.078868866,-0.078868866,0.10628120000000002,-0.1851500659667969,6
2026-09-17,BHEL,3,0.043555216232935436,0.7458824932403472,0.08345842,0.08345842,0.1062812,-0.022822776385498053,6
2026-09-17,BHEL,4,-0.011832342372475112,0.762398882142899,-0.6876111,0.6876111,0.1062812,0.5813299030578614,6
2026-09-17,BHEL,5,0.0013367486997016855,0.7237599720877048,-0.36799908,-0.36799908,0.1062812,-0.47428027684326174,6
2026-09-17,BHEL,34,0.0026195276801644265,0.705697042408276,0.10561943,0.10561943,0.1062812,-0.0006617694580078187,6
2026-09-17,BIOCON,34,0.022818125209312798,0.7101693765652123,-0.013160706,-0.013160706,0.10628119999999998,-0.11944190556640623,6
2026-09-17,BLUESTARCO,5,0.0003514534707269477,0.7267093253876062,-0.18996596,-0.18996596,0.1062812,-0.2962471633636475,6
2026-09-17,BSE,4,-0.002636177121723089,0.7157226056831433,0.19160509,-0.19160509,0.1062812,-0.2978862910949707,6
2026-09-17,BSE,5,-0.0008089813324133057,0.7027808630287175,-0.26381016,0.26381016,0.10628120000000002,0.1575289577758789,6
2026-09-17,CGPOWER,3,0.043555216232935436,0.7193840066109465,-0.017249584,-0.017249584,0.1062812,-0.12353078419799805,6
2026-09-17,CGPOWER,4,-0.008659573774633375,0.7275935410093397,-0.29298663,0.29298663,0.1062812,0.1867054313934326,6
2026-09-17,CHOLAFIN,3,0.03564438546892175,0.7465566855372008,-0.44225454,-0.44225454,0.1062812,-0.5485357433044433,6
2026-09-17,CHOLAFIN,4,-0.008016514000697014,0.7091510463285571,-0.7663429,0.7663429,0.1062812,0.6600616783416748,6
2026-09-17,COFORGE,6,-0.0005032602548402269,0.7014164435186476,-0.5576551,0.5576551,0.10628119999999998,0.4513738960540772,6
2026-09-17,COLPAL,9,-0.003923343892093233,0.7004233853020991,0.58760643,-0.58760643,0.10628119999999998,-0.6938876300537109,6
2026-09-17,COLPAL,10,-0.0014226057662903042,0.7144017261102737,0.42122602,-0.42122602,0.10628119999999998,-0.5275072246276855,6
2026-09-17,DIXON,8,0.005336805798010576,0.7061272858723622,-0.6981075,-0.6981075,0.10628119999999998,-0.8043886810028076,6
2026-09-17,DLF,3,0.037698104328128784,0.7028027031762745,0.38950443,0.38950443,0.1062812,0.28322323267822264,6
2026-09-17,DLF,5,-0.000496395536171957,0.7016197756527964,-0.06341934,0.06341934,0.10628119999999998,-0.04286185795898435,6
2026-09-17,DRREDDY,39,-0.01819925064793101,0.7060929799471617,-0.85275173,0.85275173,0.10628119999999998,0.7464705318725586,6
2026-09-17,ENDURANCE,3,0.04593213858289538,0.7544439692747666,-0.7055342,-0.7055342,0.1062812,-0.8118154197418213,6
2026-09-17,ENDURANCE,4,-0.0015504722196065261,0.72524468980268,-0.8336425,0.8336425,0.10628119999999998,0.7273612827575684,6
2026-09-17,ETERNAL,6,-0.00491760194162346,0.712767890732237,0.61604977,-0.61604977,0.1062812,-0.7223309665405273,6
2026-09-17,ETERNAL,8,0.005336805798010576,0.7018067128777342,0.27645826,0.27645826,0.1062812,0.17017706339721678,6
2026-09-17,FLUOROCHEM,3,0.04358948630562875,0.7236981527721643,-0.11500716,-0.11500716,0.10628120000000002,-0.22128836209411623,6
2026-09-17,FLUOROCHEM,14,0.005977719879498059,0.7235257336005856,-0.8880079,-0.8880079,0.10628119999999998,-0.9942890792572021,6
2026-09-17,FLUOROCHEM,15,0.012742080148096588,0.7302265845019389,-0.7168114,-0.7168114,0.10628119999999998,-0.8230926185333252,6
2026-09-17,FLUOROCHEM,32,0.03980938607239549,0.7151684496767637,-0.09908676,-0.09908676,0.10628119999999998,-0.20536796147460934,6
2026-09-17,GODREJPROP,4,-0.007441854197106497,0.701948363723127,-0.3571868,0.3571868,0.1062812,0.25090559428100584,6
2026-09-17,HDFCLIFE,3,0.03933101280567045,0.7129564154196779,2.4721146,2.4721146,0.1062812,2.365833362988281,6
2026-09-17,HDFCLIFE,6,-0.003250423391388481,0.7342419881794108,1.4678717,-1.4678717,0.1062812,-1.5741528659545898,6
2026-09-17,HDFCLIFE,7,-0.008193360204068887,0.733900031323198,1.3923407,-1.3923407,0.10628119999999998,-1.4986218600952148,6
2026-09-17,HDFCLIFE,8,-0.0024180104997255057,0.7710601350785161,0.3934145,-0.3934145,0.1062812,-0.4996956973754883,6
2026-09-17,HDFCLIFE,9,-0.005945880015971007,0.7775426456508259,-0.6267071,0.6267071,0.1062812,0.5204258770263672,6
2026-09-17,HDFCLIFE,10,-0.002482981188862101,0.7691402045851484,-0.78911185,0.78911185,0.1062812,0.6828306526458741,6
2026-09-17,HDFCLIFE,11,0.004212104391140829,0.7405844125947825,-0.7076144,-0.7076144,0.1062812,-0.8138956218444824,6
2026-09-17,HDFCLIFE,12,-0.01684628107650861,0.7003756772658835,-0.3552258,0.3552258,0.10628120000000002,0.2489446014678955,6
2026-09-17,HUDCO,3,0.0417079351556304,0.7023387948083675,-0.3014803,-0.3014803,0.1062812,-0.4077614932739258,6
2026-09-17,ICICIGI,8,0.005770546746539294,0.7017864593666447,0.5248785,0.5248785,0.10628119999999998,0.4185973018920899,6
2026-09-17,ICICIGI,9,0.003936386772519007,0.7198377913028586,-0.040733814,-0.040733814,0.1062812,-0.14701501423950197,6
2026-09-17,ICICIGI,11,0.011066558656147241,0.7044399618900092,-0.5008459,-0.5008459,0.10628119999999998,-0.6071271091186523,6
2026-09-17,ICICIPRULI,4,-0.0032665250945710677,0.7137598797164865,1.9715309,-1.9715309,0.10628119999999998,-2.077812114306641,6
2026-09-17,ICICIPRULI,8,0.005446674941857669,0.7302286379794526,0.9932041,0.9932041,0.10628119999999998,0.8869229168212891,6
2026-09-17,ICICIPRULI,9,-0.0022561653418582536,0.7534224504623672,0.46801567,-0.46801567,0.1062812,-0.5742968707763672,6
2026-09-17,ICICIPRULI,10,-0.0019817306312455603,0.7661844690381683,0.11396408,-0.11396408,0.10628120000000002,-0.2202452808105469,6
2026-09-17,ICICIPRULI,11,0.006822673894050169,0.7379622097734505,-0.051677227,-0.051677227,0.1062812,-0.1579584270202637,6
2026-09-17,ICICIPRULI,12,-0.031268813168304856,0.7284129478687545,0.05170107,-0.05170107,0.1062812,-0.15798226887817385,6
2026-09-17,ICICIPRULI,30,0.022784255794187115,0.7227277639365116,0.58157444,0.58157444,0.1062812,0.4752932400024414,6
2026-09-17,ICICIPRULI,33,0.01285842543322558,0.701176953169976,0.53839684,0.53839684,0.1062812,0.4321156353271484,6
2026-09-17,INDIANB,3,0.037698104328128784,0.70945257552789,-0.5316973,-0.5316973,0.1062812,-0.6379784732543945,6
2026-09-17,INDUSINDBK,3,0.04166778212183204,0.7277254408377023,-0.020742416,-0.020742416,0.1062812,-0.12702361638183596,6
2026-09-17,IPCALAB,3,0.04358948630562875,0.7427957953702228,1.0389328,1.0389328,0.10628119999999998,0.9326516002929688,6
2026-09-17,IPCALAB,4,-0.005774675646871519,0.7364997955876461,1.1060834,-1.1060834,0.10628119999999998,-1.2123645930969238,6
2026-09-17,IPCALAB,5,0.001170783014063022,0.7215403011878794,0.66229105,0.66229105,0.1062812,0.5560098499572754,6
2026-09-17,IPCALAB,6,-0.004605016145382111,0.7232265795901972,0.11011362,-0.11011362,0.1062812,-0.21639482075805666,6
2026-09-17,IPCALAB,8,0.0015531929764324532,0.7342266831278003,-0.6979406,-0.6979406,0.10628119999999998,-0.8042217879974365,6
2026-09-17,IPCALAB,10,0.008641775050545406,0.7011060935247706,-1.0881543,-1.0881543,0.10628119999999998,-1.1944355159484863,6
2026-09-17,IPCALAB,21,0.003207333994024679,0.7538373936434601,-0.23472309,-0.23472309,0.10628119999999998,-0.34100429112548825,6
2026-09-17,IPCALAB,22,-0.0017143384756274696,0.7333911559978844,-0.14796257,0.14796257,0.1062812,0.04168137019042968,6
2026-09-17,IPCALAB,23,0.014707556279649587,0.7076028309020017,-0.06633401,-0.06633401,0.1062812,-0.17261520917053225,6
2026-09-17,IPCALAB,25,0.012034885707961282,0.7048570639959163,0.40471554,0.40471554,0.1062812,0.2984343380249023,6
2026-09-17,IPCALAB,26,0.017229811821294832,0.7015468324408588,0.42526722,0.42526722,0.1062812,0.318986019543457,6
2026-09-17,JKCEMENT,31,0.050992966248936046,0.7311800077914957,0.43491125,0.43491125,0.1062812,0.3286300510681152,6
2026-09-17,JKCEMENT,32,0.017185870708517098,0.7218756446019601,0.19211769,0.19211769,0.1062812,0.08583649104003906,6
2026-09-17,JUBLFOOD,3,0.039365282878363765,0.7186311207874918,1.7157912,1.7157912,0.1062812,1.6095100254333496,6
2026-09-17,JUBLFOOD,4,-0.007623101532311386,0.7121089124393634,1.1139154,-1.1139154,0.1062812,-1.2201966434204101,6
2026-09-17,JUBLFOOD,5,0.001170783014063022,0.7149313592458726,0.5863905,0.5863905,0.1062812,0.48010929530029295,6
2026-09-17,JUBLFOOD,6,-0.005164141010337365,0.7429888956397236,0.33367872,-0.33367872,0.10628119999999998,-0.43995992238159176,6
2026-09-17,JUBLFOOD,7,-0.007519474261059495,0.7314870148934637,0.33333302,-0.33333302,0.1062812,-0.43961421544189455,6
2026-09-17,JUBLFOOD,8,0.0015531929764324532,0.7401398664386483,-0.15568137,-0.15568137,0.1062812,-0.2619625716888428,6
2026-09-17,JUBLFOOD,9,-0.0019746765398130483,0.7092936474196245,-0.3109455,0.3109455,0.1062812,0.2046643108642578,6
2026-09-17,JUBLFOOD,10,0.0005260615859898822,0.7144885353890884,-0.45548677,-0.45548677,0.10628119999999998,-0.56176797444458,6
2026-09-17,KALYANKJIL,3,0.04735431399265515,0.7418573532731464,0.8375883,0.8375883,0.1062812,0.7313071102416993,6
2026-09-17,KALYANKJIL,4,-0.002548050307145611,0.719247733331713,0.55674314,-0.55674314,0.10628120000000002,-0.6630243449890136,6
2026-09-17,KALYANKJIL,5,0.004491147103707646,0.7136105293423916,0.7629633,0.7629633,0.10628119999999998,0.6566820949829102,6
2026-09-17,KALYANKJIL,6,0.0006092658132746961,0.7064563350098141,0.5663276,0.5663276,0.1062812,0.46004637186889646,6
2026-09-17,KALYANKJIL,11,0.012069697974550809,0.7120554056609768,0.102221966,0.102221966,0.10628119999999998,-0.004059234210205057,6
2026-09-17,KPITTECH,4,-0.0032665250945710677,0.7023974457485224,0.08068085,-0.08068085,0.1062812,-0.18696204716796877,6
2026-09-17,LICHSGFIN,35,0.020502526556520788,0.7251151219936995,-0.11754632,-0.11754632,0.1062812,-0.22382751996154787,6
2026-09-17,LICHSGFIN,36,0.11627184482987825,0.7131108412521285,-0.117355585,-0.117355585,0.1062812,-0.22363678509826662,6
2026-09-17,LICHSGFIN,37,0.11482757614782751,0.7083008811073449,-0.34302473,-0.34302473,0.1062812,-0.44930593068237307,6
2026-09-17,LODHA,3,0.0433651525022561,0.7301087253484041,0.5929589,0.5929589,0.1062812,0.486677727154541,6
2026-09-17,LODHA,5,0.0014709300126818313,0.7504619458350624,-0.335747,-0.335747,0.10628119999999998,-0.4420282035552978,6
2026-09-17,LODHA,9,0.009312148101081436,0.7072891495659491,0.0,0.0,0.10628119999999998,-0.10628119999999998,6
2026-09-17,LODHA,10,0.019604809648890477,0.7049462793176414,-0.06348491,-0.06348491,0.1062812,-0.16976610715026857,6
2026-09-17,LODHA,31,0.05415944637824351,0.7472560149694797,-0.7271707,-0.7271707,0.10628119999999998,-0.833451905795288,6
2026-09-17,LODHA,32,0.02171374362376352,0.7317411983460897,-0.65559745,-0.65559745,0.10628119999999998,-0.761878648348999,6
2026-09-17,LODHA,34,0.023835105209317982,0.7034629803739642,-0.33389926,-0.33389926,0.10628119999999998,-0.4401804595672607,6
2026-09-17,LTF,3,0.04166778212183204,0.7446530550110273,0.033414364,0.033414364,0.1062812,-0.07286683613891602,6
2026-09-17,LTF,4,0.000382660194038399,0.7617267938370563,-0.7150054,-0.7150054,0.1062812,-0.8212865977966308,6
2026-09-17,LTF,5,0.003992353106229448,0.7073151370343849,-0.35105944,-0.35105944,0.1062812,-0.4573406367980957,6
2026-09-17,MAHABANK,3,0.04174106042018888,0.762398882142899,-0.24228096,-0.24228096,0.1062812,-0.34856216008300783,6
2026-09-17,MAHABANK,4,-0.00022612950720465267,0.7822923711977688,-0.91543794,0.91543794,0.1062812,0.809156736782837,6
2026-09-17,MAHABANK,5,0.005873537923208023,0.7515591030659488,-0.71281195,-0.71281195,0.1062812,-0.8190931468688964,6
2026-09-17,MAHABANK,6,-0.00942444610693761,0.7077732244150058,-0.54597855,0.54597855,0.10628119999999998,0.43969734614257816,6
2026-09-17,MAHABANK,7,0.004498057583194424,0.7134782513446958,0.32926798,0.32926798,0.1062812,0.22298677866821287,6
2026-09-17,MAZDOCK,15,-0.0044053856136068124,0.7325508796856355,-0.09534359,0.09534359,0.1062812,-0.010937610217285162,6
2026-09-17,MAZDOCK,18,-0.02142696579049284,0.7043777468640215,0.41440725,-0.41440725,0.10628119999999998,-0.5206884532653808,6
2026-09-17,MCX,3,0.04243618791592034,0.7161092518913522,1.6084075,1.6084075,0.10628119999999998,1.502126297406006,6
2026-09-17,MCX,4,-0.005165885945628467,0.7404500021695953,0.86073875,-0.86073875,0.1062812,-0.9670199542724609,6
2026-09-17,MCX,5,0.0008300049526069596,0.7186915921802675,0.71132183,0.71132183,0.10628119999999998,0.6050406307495118,6
2026-09-17,MCX,6,-0.00580789928029065,0.7303737961228516,0.75747967,-0.75747967,0.10628119999999998,-0.8637608676635742,6
2026-09-17,MCX,10,0.009457845563632342,0.702230512116841,0.43827295,0.43827295,0.1062812,0.33199175303344725,6
2026-09-17,MEDANTA,3,0.013960084086097956,0.702904722211022,1.0704994,1.0704994,0.1062812,0.9642182201660157,6
2026-09-17,MEDANTA,4,-0.0033988981050463935,0.759874578091817,0.2863884,-0.2863884,0.1062812,-0.3926695972167969,6
2026-09-17,MEDANTA,5,0.002261631849673519,0.7152994636549452,0.40593147,0.40593147,0.1062812,0.2996502727783203,6
2026-09-17,MEDANTA,7,-0.008110276139148725,0.71006360195631,-0.87890625,0.87890625,0.10628119999999998,0.77262505,6
2026-09-17,MEDANTA,9,0.000251626875377186,0.7009608146781766,-1.2387812,-1.2387812,0.10628119999999998,-1.345062413760376,6
2026-09-17,MFSL,3,0.011393098005458662,0.7475825642562879,2.168262,2.168262,0.1062812,2.0619808048522947,6
2026-09-17,MFSL,4,-0.03231363013377652,0.765354318170726,1.3244987,-1.3244987,0.1062812,-1.4307798534118652,6
2026-09-17,MFSL,5,0.0022043542248969634,0.7282977658344362,1.5723825,1.5723825,0.1062812,1.4661012501037598,6
2026-09-17,MFSL,6,-0.008232263956853305,0.7521880618374119,1.2341619,-1.2341619,0.10628119999999998,-1.3404430537902832,6
2026-09-17,MFSL,7,-0.012540649970998805,0.7340917276335053,0.8199334,-0.8199334,0.1062812,-0.9262146144592285,6
2026-09-17,MFSL,8,-0.005330927952562499,0.7819429504322943,0.0,-0.0,0.1062812,-0.1062812,6
2026-09-17,MFSL,9,-0.005468925985866009,0.7855734142903913,-0.6211996,0.6211996,0.1062812,0.5149184078491211,6
2026-09-17,MFSL,10,0.02065922020996356,0.7486420151503552,-0.62658787,-0.62658787,0.10628120000000002,-0.7328690677368164,6
2026-09-17,MFSL,11,0.004565624741206487,0.7370224359940651,-0.39241314,-0.39241314,0.10628120000000002,-0.49869433934326174,6
2026-09-17,MFSL,12,-0.011513685531749952,0.7030353059830302,0.10493994,-0.10493994,0.10628119999999998,-0.2112211375915527,6
2026-09-17,MOTILALOFS,3,0.033341886225453476,0.7629544503110556,-0.36944747,-0.36944747,0.1062812,-0.47572866971130373,6
2026-09-17,MOTILALOFS,4,-0.008625303701940066,0.7387139724413904,-0.5490124,0.5490124,0.1062812,0.4427312225616455,6
2026-09-17,MOTILALOFS,5,0.002261631849673519,0.722050326330897,-0.6893158,-0.6893158,0.10628119999999998,-0.7955969958984375,6
2026-09-17,M_AND_MFIN,4,-0.001993117347786728,0.72306778854208,-0.31415224,0.31415224,0.1062812,0.2078710407531738,6
2026-09-17,NIACL,3,0.045729197023264424,0.7811780958339095,-0.50827265,-0.50827265,0.1062812,-0.614553847857666,6
2026-09-17,NIACL,4,-0.0015193310724828143,0.7779347660853565,-0.24924278,0.24924278,0.1062812,0.14296158259277342,6
2026-09-17,NIACL,5,-0.002635702853359548,0.750685239632748,-1.2325823,1.2325823,0.1062812,1.1263011307037354,6
2026-09-17,NIACL,6,-0.015243472958967984,0.778142785552343,-1.7959476,1.7959476,0.1062812,1.689666351727295,6
2026-09-17,NIACL,7,-0.015399824250723046,0.7634035161171345,-1.1000395,1.1000395,0.1062812,0.9937582821166993,6
2026-09-17,NIACL,8,0.0023290570559947677,0.7683723424580949,-0.6781101,-0.6781101,0.1062812,-0.784391322680664,6
2026-09-17,NIACL,9,-0.0017045862953952082,0.7716341413385719,-0.40760636,0.40760636,0.1062812,0.30132516329650877,6
2026-09-17,NIACL,10,0.005760721004676995,0.7535501715919222,-0.49034953,-0.49034953,0.1062812,-0.596630731173706,6
2026-09-17,NIACL,11,-0.008371432641746994,0.7511370855989612,-0.5726218,0.5726218,0.1062812,0.4663406223571777,6
2026-09-17,NIACL,12,-0.014590125810602718,0.7784870951125469,-0.23074746,0.23074746,0.1062812,0.12446626131896972,6
2026-09-17,NIACL,13,0.012363670388068794,0.7819974634810082,-0.12617707,-0.12617707,0.10628119999999998,-0.23245827252502438,6
2026-09-17,NIACL,14,-0.004603438452985643,0.7786139350987439,-0.32542944,0.32542944,0.10628119999999995,0.21914823954467777,6
2026-09-17,NIACL,15,-0.006398910661241507,0.7403954261505952,-0.3884852,0.3884852,0.1062812,0.28220399325256346,6
2026-09-17,NIACL,16,-0.025174525776371418,0.7198287529876143,-0.32022595,0.32022595,0.1062812,0.2139447540557861,6
2026-09-17,NIACL,17,-0.019064190668162014,0.7224481630274115,-0.43489933,0.43489933,0.1062812,0.32861813013916014,6
2026-09-17,NIACL,18,-0.017315748802130396,0.7086009911938983,-0.39295554,0.39295554,0.10628119999999998,0.2866743416107178,6
2026-09-17,NIACL,19,-0.01290353923146965,0.7122177875893123,0.131464,-0.131464,0.10628119999999998,-0.23774520451660153,6
2026-09-17,NIACL,31,0.05609363919972552,0.7104791025859037,2.4661899,2.4661899,0.1062812,2.3599086612976072,6
2026-09-17,NIACL,32,0.0003115827013412543,0.7601178941850156,0.21547079,0.21547079,0.1062812,0.1091895908630371,6
2026-09-17,NIACL,33,-0.003483752745894098,0.7722011679290848,-0.8392334,0.8392334,0.1062812,0.7329521984375,6
2026-09-17,NIACL,34,0.016677800761066112,0.7852839726550489,-1.5429497,-1.5429497,0.1062812,-1.6492308765136718,6
2026-09-17,NIACL,35,0.02284187290254218,0.771462703386216,-0.92723966,-0.92723966,0.10628120000000002,-1.0335208564483642,6
2026-09-17,NIACL,36,0.1200454573793459,0.730968722417979,-0.7657647,-0.7657647,0.1062812,-0.8720459132873535,6
2026-09-17,NIACL,37,0.11788537909567004,0.7728105099400312,-1.0872304,-1.0872304,0.1062812,-1.1935116439544677,6
2026-09-17,NIACL,38,0.028599930756144584,0.7317393763696742,-0.35532713,-0.35532713,0.1062812,-0.4616083293640137,6
2026-09-17,NIACL,39,-0.02872540580810498,0.7699079550592836,1.2023568,-1.2023568,0.1062812,-1.3086380153381347,6
2026-09-17,NIACL,40,0.08259452900951517,0.7627148355914523,1.3506651,1.3506651,0.1062812,1.2443838924682618,6
2026-09-17,NIACL,41,0.08649191506386923,0.7207162428852066,1.0209322,1.0209322,0.1062812,0.9146509975708008,6
2026-09-17,NIACL,42,-0.01518818747297335,0.7299488149217429,1.1865258,-1.1865258,0.10628119999999998,-1.292807021685791,6
2026-09-17,NIACL,43,0.02543627768333057,0.7296399304264004,0.65413713,0.65413713,0.1062812,0.547855934552002,6
2026-09-17,NIACL,44,-0.005924838459445743,0.7235725384298407,0.3219366,-0.3219366,0.10628119999999998,-0.4282178073608398,6
2026-09-17,NIACL,45,0.007692414893816791,0.7456481698272268,-0.2446115,-0.2446115,0.10628119999999998,-0.35089270169372555,6
2026-09-17,NIACL,46,0.007804930809900248,0.7841005029805712,-1.5064955,-1.5064955,0.10628119999999998,-1.612776675769043,6
2026-09-17,NIACL,47,-0.001748839057133268,0.7994390665274131,-1.9622624,1.9622624,0.10628119999999998,1.8559811920440674,6
2026-09-17,NIACL,48,0.008829018924647148,0.7409030635781687,-1.2637734,-1.2637734,0.10628119999999998,-1.3700546413146972,6
2026-09-17,NIACL,50,0.0048314922758289905,0.7354648978776593,-0.15743971,-0.15743971,0.1062812,-0.2637209087097168,6
2026-09-17,NIACL,51,-0.0026199731052658983,0.7176303288231515,0.40221214,-0.40221214,0.1062812,-0.5084933429443359,6
2026-09-17,NIACL,52,0.022330145323354547,0.7337454414025492,1.0959744,1.0959744,0.10628119999999998,0.9896932453430176,6
